sku_id,type,date,units_sold,expected,lower_bound,upper_bound,total_predicted_demand,safety_stock,reorder_point,last_updated
SKU-1002,historical,2025-01-01,18,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-02,9,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-03,49,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-04,11,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-05,8,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-06,41,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-07,45,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-08,40,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-09,10,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-10,30,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-11,13,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-12,32,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-13,34,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-14,49,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-15,14,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-16,7,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-17,34,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-18,8,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-19,9,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-20,28,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-21,32,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-22,10,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-23,24,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-24,44,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-25,50,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-26,43,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-27,23,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-28,6,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-29,42,,,,,,,2026-02-28 19:27:03
SKU-1002,historical,2025-01-30,37,,,,,,,2026-02-28 19:27:03
SKU-1002,forecast,2025-01-31,,59,49,66,,,,2026-02-28 19:27:03
SKU-1002,forecast,2025-02-01,,60,54,80,,,,2026-02-28 19:27:03
SKU-1002,forecast,2025-02-02,,11,2,20,,,,2026-02-28 19:27:03
SKU-1002,forecast,2025-02-03,,30,24,46,,,,2026-02-28 19:27:03
SKU-1002,forecast,2025-02-04,,37,23,43,,,,2026-02-28 19:27:03
SKU-1002,forecast,2025-02-05,,29,20,42,,,,2026-02-28 19:27:03
SKU-1002,forecast,2025-02-06,,16,11,36,,,,2026-02-28 19:27:03
SKU-1002,forecast,2025-02-07,,46,37,53,,,,2026-02-28 19:27:03
SKU-1002,forecast,2025-02-08,,28,21,47,,,,2026-02-28 19:27:03
SKU-1002,forecast,2025-02-09,,19,8,38,,,,2026-02-28 19:27:03
SKU-1002,forecast,2025-02-10,,28,17,37,,,,2026-02-28 19:27:03
SKU-1002,forecast,2025-02-11,,30,22,37,,,,2026-02-28 19:27:03
SKU-1002,forecast,2025-02-12,,34,24,54,,,,2026-02-28 19:27:03
SKU-1002,forecast,2025-02-13,,43,35,53,,,,2026-02-28 19:27:03
SKU-1002,forecast_summary,,,,,,470,43,57,2026-02-28 19:27:03
SKU-1003,historical,2025-01-01,13,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-02,40,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-03,13,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-04,13,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-05,26,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-06,29,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-07,24,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-08,44,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-09,23,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-10,43,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-11,6,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-12,20,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-13,17,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-14,28,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-15,37,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-16,40,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-17,22,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-18,21,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-19,25,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-20,14,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-21,20,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-22,21,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-23,22,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-24,27,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-25,29,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-26,26,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-27,5,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-28,19,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-29,35,,,,,,,2026-02-28 19:27:03
SKU-1003,historical,2025-01-30,47,,,,,,,2026-02-28 19:27:03
SKU-1003,forecast,2025-01-31,,51,36,60,,,,2026-02-28 19:27:03
SKU-1003,forecast,2025-02-01,,51,37,66,,,,2026-02-28 19:27:03
SKU-1003,forecast,2025-02-02,,29,20,42,,,,2026-02-28 19:27:03
SKU-1003,forecast,2025-02-03,,28,14,34,,,,2026-02-28 19:27:03
SKU-1003,forecast,2025-02-04,,51,42,56,,,,2026-02-28 19:27:03
SKU-1003,forecast,2025-02-05,,32,25,39,,,,2026-02-28 19:27:03
SKU-1003,forecast,2025-02-06,,28,23,42,,,,2026-02-28 19:27:03
SKU-1003,forecast,2025-02-07,,23,11,38,,,,2026-02-28 19:27:03
SKU-1003,forecast,2025-02-08,,56,46,61,,,,2026-02-28 19:27:03
SKU-1003,forecast,2025-02-09,,56,45,68,,,,2026-02-28 19:27:03
SKU-1003,forecast,2025-02-10,,11,6,20,,,,2026-02-28 19:27:03
SKU-1003,forecast,2025-02-11,,17,6,31,,,,2026-02-28 19:27:03
SKU-1003,forecast,2025-02-12,,51,44,65,,,,2026-02-28 19:27:03
SKU-1003,forecast,2025-02-13,,60,46,68,,,,2026-02-28 19:27:03
SKU-1003,forecast_summary,,,,,,544,99,116,2026-02-28 19:27:03
SKU-1004,historical,2025-01-01,26,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-02,29,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-03,39,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-04,47,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-05,27,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-06,6,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-07,25,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-08,16,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-09,49,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-10,25,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-11,41,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-12,6,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-13,47,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-14,12,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-15,39,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-16,7,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-17,30,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-18,14,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-19,45,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-20,43,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-21,36,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-22,25,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-23,9,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-24,22,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-25,44,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-26,30,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-27,6,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-28,41,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-29,49,,,,,,,2026-02-28 19:27:03
SKU-1004,historical,2025-01-30,49,,,,,,,2026-02-28 19:27:03
SKU-1004,forecast,2025-01-31,,60,45,75,,,,2026-02-28 19:27:03
SKU-1004,forecast,2025-02-01,,29,16,49,,,,2026-02-28 19:27:03
SKU-1004,forecast,2025-02-02,,24,10,44,,,,2026-02-28 19:27:03
SKU-1004,forecast,2025-02-03,,21,12,28,,,,2026-02-28 19:27:03
SKU-1004,forecast,2025-02-04,,57,52,76,,,,2026-02-28 19:27:03
SKU-1004,forecast,2025-02-05,,57,52,70,,,,2026-02-28 19:27:03
SKU-1004,forecast,2025-02-06,,31,16,49,,,,2026-02-28 19:27:03
SKU-1004,forecast,2025-02-07,,51,44,65,,,,2026-02-28 19:27:03
SKU-1004,forecast,2025-02-08,,40,35,49,,,,2026-02-28 19:27:03
SKU-1004,forecast,2025-02-09,,26,17,46,,,,2026-02-28 19:27:03
SKU-1004,forecast,2025-02-10,,49,40,69,,,,2026-02-28 19:27:03
SKU-1004,forecast,2025-02-11,,34,21,54,,,,2026-02-28 19:27:03
SKU-1004,forecast,2025-02-12,,21,7,38,,,,2026-02-28 19:27:03
SKU-1004,forecast,2025-02-13,,13,8,25,,,,2026-02-28 19:27:03
SKU-1004,forecast_summary,,,,,,513,26,145,2026-02-28 19:27:03
SKU-1005,historical,2025-01-01,25,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-02,39,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-03,9,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-04,26,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-05,35,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-06,42,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-07,20,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-08,26,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-09,29,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-10,16,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-11,28,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-12,25,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-13,10,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-14,29,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-15,12,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-16,5,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-17,20,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-18,12,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-19,38,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-20,17,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-21,18,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-22,40,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-23,37,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-24,10,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-25,28,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-26,43,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-27,17,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-28,43,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-29,7,,,,,,,2026-02-28 19:27:03
SKU-1005,historical,2025-01-30,32,,,,,,,2026-02-28 19:27:03
SKU-1005,forecast,2025-01-31,,38,26,57,,,,2026-02-28 19:27:03
SKU-1005,forecast,2025-02-01,,27,21,40,,,,2026-02-28 19:27:03
SKU-1005,forecast,2025-02-02,,53,41,63,,,,2026-02-28 19:27:03
SKU-1005,forecast,2025-02-03,,12,3,21,,,,2026-02-28 19:27:03
SKU-1005,forecast,2025-02-04,,16,1,35,,,,2026-02-28 19:27:03
SKU-1005,forecast,2025-02-05,,59,51,76,,,,2026-02-28 19:27:03
SKU-1005,forecast,2025-02-06,,45,32,60,,,,2026-02-28 19:27:03
SKU-1005,forecast,2025-02-07,,54,44,70,,,,2026-02-28 19:27:03
SKU-1005,forecast,2025-02-08,,29,17,35,,,,2026-02-28 19:27:03
SKU-1005,forecast,2025-02-09,,17,8,28,,,,2026-02-28 19:27:03
SKU-1005,forecast,2025-02-10,,22,7,31,,,,2026-02-28 19:27:03
SKU-1005,forecast,2025-02-11,,20,12,34,,,,2026-02-28 19:27:03
SKU-1005,forecast,2025-02-12,,16,9,35,,,,2026-02-28 19:27:03
SKU-1005,forecast,2025-02-13,,44,30,52,,,,2026-02-28 19:27:03
SKU-1005,forecast_summary,,,,,,452,73,137,2026-02-28 19:27:03
SKU-1006,historical,2025-01-01,32,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-02,15,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-03,38,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-04,45,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-05,44,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-06,8,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-07,43,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-08,40,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-09,11,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-10,47,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-11,13,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-12,17,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-13,17,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-14,42,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-15,45,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-16,26,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-17,15,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-18,16,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-19,41,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-20,5,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-21,44,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-22,20,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-23,17,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-24,17,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-25,13,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-26,41,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-27,9,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-28,32,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-29,15,,,,,,,2026-02-28 19:27:03
SKU-1006,historical,2025-01-30,18,,,,,,,2026-02-28 19:27:03
SKU-1006,forecast,2025-01-31,,14,2,19,,,,2026-02-28 19:27:03
SKU-1006,forecast,2025-02-01,,59,51,72,,,,2026-02-28 19:27:03
SKU-1006,forecast,2025-02-02,,47,32,54,,,,2026-02-28 19:27:03
SKU-1006,forecast,2025-02-03,,20,7,27,,,,2026-02-28 19:27:03
SKU-1006,forecast,2025-02-04,,33,22,50,,,,2026-02-28 19:27:03
SKU-1006,forecast,2025-02-05,,37,29,55,,,,2026-02-28 19:27:03
SKU-1006,forecast,2025-02-06,,39,32,44,,,,2026-02-28 19:27:03
SKU-1006,forecast,2025-02-07,,19,4,28,,,,2026-02-28 19:27:03
SKU-1006,forecast,2025-02-08,,47,32,64,,,,2026-02-28 19:27:03
SKU-1006,forecast,2025-02-09,,12,7,32,,,,2026-02-28 19:27:03
SKU-1006,forecast,2025-02-10,,35,26,55,,,,2026-02-28 19:27:03
SKU-1006,forecast,2025-02-11,,32,22,51,,,,2026-02-28 19:27:03
SKU-1006,forecast,2025-02-12,,44,32,59,,,,2026-02-28 19:27:03
SKU-1006,forecast,2025-02-13,,11,0,31,,,,2026-02-28 19:27:03
SKU-1006,forecast_summary,,,,,,449,21,99,2026-02-28 19:27:03
SKU-1007,historical,2025-01-01,18,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-02,49,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-03,13,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-04,12,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-05,17,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-06,45,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-07,37,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-08,27,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-09,17,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-10,49,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-11,46,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-12,5,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-13,13,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-14,38,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-15,12,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-16,35,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-17,16,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-18,7,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-19,43,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-20,50,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-21,44,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-22,27,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-23,45,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-24,23,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-25,26,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-26,37,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-27,21,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-28,28,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-29,35,,,,,,,2026-02-28 19:27:03
SKU-1007,historical,2025-01-30,25,,,,,,,2026-02-28 19:27:03
SKU-1007,forecast,2025-01-31,,56,44,73,,,,2026-02-28 19:27:03
SKU-1007,forecast,2025-02-01,,38,23,56,,,,2026-02-28 19:27:03
SKU-1007,forecast,2025-02-02,,40,26,51,,,,2026-02-28 19:27:03
SKU-1007,forecast,2025-02-03,,49,40,63,,,,2026-02-28 19:27:03
SKU-1007,forecast,2025-02-04,,43,30,49,,,,2026-02-28 19:27:03
SKU-1007,forecast,2025-02-05,,28,14,38,,,,2026-02-28 19:27:03
SKU-1007,forecast,2025-02-06,,57,44,65,,,,2026-02-28 19:27:03
SKU-1007,forecast,2025-02-07,,21,15,38,,,,2026-02-28 19:27:03
SKU-1007,forecast,2025-02-08,,57,48,76,,,,2026-02-28 19:27:03
SKU-1007,forecast,2025-02-09,,43,37,54,,,,2026-02-28 19:27:03
SKU-1007,forecast,2025-02-10,,29,18,41,,,,2026-02-28 19:27:03
SKU-1007,forecast,2025-02-11,,30,18,37,,,,2026-02-28 19:27:03
SKU-1007,forecast,2025-02-12,,57,44,71,,,,2026-02-28 19:27:03
SKU-1007,forecast,2025-02-13,,59,50,72,,,,2026-02-28 19:27:03
SKU-1007,forecast_summary,,,,,,607,36,74,2026-02-28 19:27:03
SKU-1008,historical,2025-01-01,18,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-02,10,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-03,32,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-04,6,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-05,36,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-06,31,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-07,12,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-08,29,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-09,18,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-10,16,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-11,33,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-12,30,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-13,34,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-14,20,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-15,43,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-16,16,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-17,10,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-18,39,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-19,47,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-20,30,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-21,41,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-22,9,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-23,31,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-24,36,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-25,44,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-26,27,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-27,14,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-28,48,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-29,15,,,,,,,2026-02-28 19:27:03
SKU-1008,historical,2025-01-30,47,,,,,,,2026-02-28 19:27:03
SKU-1008,forecast,2025-01-31,,41,29,60,,,,2026-02-28 19:27:03
SKU-1008,forecast,2025-02-01,,45,37,61,,,,2026-02-28 19:27:03
SKU-1008,forecast,2025-02-02,,12,7,28,,,,2026-02-28 19:27:03
SKU-1008,forecast,2025-02-03,,46,34,65,,,,2026-02-28 19:27:03
SKU-1008,forecast,2025-02-04,,36,25,43,,,,2026-02-28 19:27:03
SKU-1008,forecast,2025-02-05,,15,10,24,,,,2026-02-28 19:27:03
SKU-1008,forecast,2025-02-06,,11,0,28,,,,2026-02-28 19:27:03
SKU-1008,forecast,2025-02-07,,54,39,73,,,,2026-02-28 19:27:03
SKU-1008,forecast,2025-02-08,,45,36,58,,,,2026-02-28 19:27:03
SKU-1008,forecast,2025-02-09,,56,49,74,,,,2026-02-28 19:27:03
SKU-1008,forecast,2025-02-10,,19,13,29,,,,2026-02-28 19:27:03
